timestamp	readout	x	y	z
06:46:17.878475	50	0.295	-0.045	1.049
06:46:17.881039	51	0.295	-0.036	1.052
06:46:17.883603	52	0.295	-0.034	1.055
06:46:17.886167	53	0.288	-0.042	1.048
06:46:17.888731	54	0.292	-0.04	1.048
06:46:17.891295	55	0.292	-0.04	1.055
06:46:17.893859	56	0.293	-0.044	1.055
06:46:17.896423	57	0.295	-0.039	1.052
06:46:17.898987	58	0.295	-0.04	1.052
06:46:17.901551	59	0.293	-0.04	1.055
06:46:17.904115	60	0.293	-0.039	1.056
06:46:17.906679	61	0.296	-0.04	1.055
06:46:17.909243	62	0.292	-0.04	1.056
06:46:17.911807	63	0.292	-0.041	1.059
06:46:17.914371	64	0.296	-0.04	1.052
06:46:17.916935	65	0.296	-0.036	1.052
06:46:17.919499	66	0.296	-0.039	1.055
06:46:17.922063	67	0.292	-0.041	1.055
06:46:17.924627	68	0.29	-0.04	1.051
06:46:17.927191	69	0.292	-0.039	1.054
06:46:17.929755	70	0.29	-0.042	1.052
06:46:17.932319	71	0.296	-0.044	1.052
06:46:17.934883	72	0.296	-0.036	1.055
06:46:17.937447	73	0.295	-0.04	1.054
06:46:17.940011	74	0.296	-0.04	1.054
06:46:17.942575	75	0.292	-0.041	1.056
06:46:17.945139	76	0.29	-0.039	1.048
06:46:17.947703	77	0.292	-0.036	1.052
06:46:17.950267	78	0.292	-0.039	1.059
06:46:17.952831	79	0.293	-0.045	1.055
06:46:17.955395	80	0.292	-0.033	1.051
06:46:17.957959	81	0.296	-0.036	1.054
06:46:17.960523	82	0.296	-0.04	1.055
06:46:17.963087	83	0.288	-0.04	1.055
06:46:17.965651	84	0.295	-0.034	1.054
06:46:17.968215	85	0.292	-0.036	1.052
06:46:17.970779	86	0.296	-0.04	1.054
06:46:17.973343	87	0.296	-0.036	1.057
06:46:17.975907	88	0.295	-0.034	1.054
06:46:17.978471	89	0.29	-0.04	1.057
06:46:17.981035	90	0.296	-0.04	1.052
06:46:17.983599	91	0.296	-0.04	1.057
06:46:17.986163	92	0.296	-0.037	1.056
06:46:17.988727	93	0.296	-0.036	1.054
06:46:17.991291	94	0.292	-0.04	1.052
06:46:17.993855	95	0.296	-0.04	1.062
06:46:17.996419	96	0.289	-0.04	1.056
06:46:17.998983	97	0.292	-0.039	1.055
06:46:18.001547	98	0.295	-0.039	1.054
06:46:18.004111	99	0.29	-0.039	1.055
06:46:18.006675	100	0.29	-0.036	1.052
06:46:18.009239	101	0.29	-0.036	1.055
06:46:18.011803	102	0.296	-0.04	1.059
06:46:18.014367	103	0.293	-0.045	1.059
06:46:18.016931	104	0.285	-0.036	1.051
06:46:18.019495	105	0.292	-0.039	1.054
06:46:18.022059	106	0.292	-0.04	1.055
06:46:18.024623	107	0.29	-0.04	1.055
06:46:18.027187	108	0.288	-0.036	1.06
06:46:18.029751	109	0.296	-0.036	1.055
06:46:18.032315	110	0.296	-0.044	1.055
06:46:18.034879	111	0.288	-0.039	1.051
06:46:18.037443	112	0.292	-0.036	1.052
06:46:18.040007	113	0.292	-0.036	1.052
06:46:18.042571	114	0.295	-0.042	1.052
06:46:18.045135	115	0.288	-0.036	1.055
06:46:18.047699	116	0.296	-0.032	1.048
06:46:18.050263	117	0.297	-0.039	1.048
06:46:18.052827	118	0.296	-0.044	1.051
06:46:18.055391	119	0.292	-0.04	1.055
06:46:18.057955	120	0.288	-0.04	1.048
06:46:18.060519	121	0.296	-0.04	1.048
06:46:18.063083	122	0.296	-0.04	1.052
06:46:18.065647	123	0.293	-0.04	1.052
06:46:18.068211	124	0.292	-0.039	1.049
06:46:18.070775	125	0.296	-0.039	1.052
06:46:18.073339	126	0.296	-0.04	1.059
06:46:18.075903	127	0.289	-0.039	1.049
06:46:18.078467	128	0.292	-0.04	1.048
06:46:18.081031	129	0.296	-0.039	1.055
06:46:18.083595	130	0.292	-0.048	1.056
06:46:18.086159	131	0.29	-0.039	1.048
06:46:18.088723	132	0.295	-0.033	1.051
06:46:18.091287	133	0.295	-0.04	1.056
06:46:18.093851	134	0.296	-0.049	1.055
06:46:18.096415	135	0.29	-0.039	1.052
06:46:18.098979	136	0.295	-0.032	1.055
06:46:18.101543	137	0.296	-0.045	1.054
06:46:18.104107	138	0.292	-0.045	1.055
06:46:18.106671	139	0.29	-0.036	1.055
06:46:18.109235	140	0.295	-0.036	1.056
06:46:18.111799	141	0.295	-0.045	1.049
06:46:18.114363	142	0.293	-0.041	1.057
06:46:18.116927	143	0.289	-0.033	1.051
06:46:18.119491	144	0.295	-0.033	1.055
06:46:18.122055	145	0.295	-0.041	1.049
06:46:18.124619	146	0.292	-0.042	1.052
06:46:18.127183	147	0.289	-0.036	1.054
06:46:18.129747	148	0.296	-0.039	1.059
06:46:18.132311	149	0.296	-0.044	1.052
06:46:18.134875	150	0.292	-0.041	1.055
06:46:18.137439	151	0.288	-0.034	1.054
06:46:18.140003	152	0.295	-0.036	1.055
06:46:18.142567	153	0.296	-0.041	1.054
06:46:18.145131	154	0.292	-0.039	1.059
06:46:18.147695	155	0.288	-0.04	1.056
06:46:18.150259	156	0.295	-0.036	1.054
06:46:18.152823	157	0.296	-0.04	1.055
06:46:18.155387	158	0.289	-0.04	1.059
06:46:18.157951	159	0.288	-0.039	1.052
06:46:18.160515	160	0.292	-0.04	1.054
06:46:18.163079	161	0.296	-0.042	1.057
06:46:18.165643	162	0.292	-0.045	1.057
06:46:18.168207	163	0.292	-0.034	1.052
06:46:18.170771	164	0.298	-0.036	1.052
06:46:18.173335	165	0.296	-0.045	1.055
06:46:18.175899	166	0.292	-0.044	1.055
06:46:18.178463	167	0.29	-0.039	1.048
06:46:18.181027	168	0.296	-0.036	1.055
06:46:18.183591	169	0.293	-0.044	1.052
06:46:18.186155	170	0.292	-0.04	1.054
06:46:18.188719	171	0.29	-0.032	1.052
06:46:18.191283	172	0.301	-0.036	1.055
06:46:18.193847	173	0.296	-0.048	1.054
06:46:18.196411	174	0.289	-0.04	1.055
06:46:18.198975	175	0.292	-0.036	1.052
06:46:18.201539	176	0.296	-0.04	1.059
06:46:18.204103	177	0.296	-0.045	1.052
06:46:18.206667	178	0.29	-0.036	1.059
06:46:18.209231	179	0.292	-0.036	1.056
06:46:18.211795	180	0.296	-0.04	1.056
06:46:18.214359	181	0.292	-0.04	1.054
06:46:18.216923	182	0.288	-0.036	1.055
06:46:18.219487	183	0.292	-0.039	1.055
06:46:18.222051	184	0.296	-0.04	1.054
06:46:18.224615	185	0.296	-0.042	1.057
06:46:18.227179	186	0.295	-0.036	1.055
06:46:18.229743	187	0.296	-0.039	1.052
06:46:18.232307	188	0.296	-0.04	1.056
06:46:18.234871	189	0.296	-0.044	1.059
06:46:18.237435	190	0.287	-0.041	1.055
06:46:18.239999	191	0.292	-0.04	1.052
06:46:18.242563	192	0.301	-0.034	1.055
06:46:18.245127	193	0.296	-0.039	1.057
06:46:18.247691	194	0.292	-0.04	1.052
06:46:18.250255	195	0.296	-0.034	1.055
06:46:18.252819	196	0.297	-0.04	1.059
06:46:18.255383	197	0.289	-0.044	1.056
06:46:18.257947	198	0.29	-0.039	1.048
06:46:18.260511	199	0.295	-0.036	1.055
06:46:18.263075	200	0.296	-0.036	1.054
06:46:18.265639	201	0.293	-0.04	1.057
06:46:18.268203	202	0.29	-0.036	1.054
06:46:18.270767	203	0.292	-0.036	1.055
06:46:18.273331	204	0.297	-0.039	1.056
06:46:18.275895	205	0.292	-0.044	1.054
06:46:18.278459	206	0.29	-0.036	1.052
06:46:18.281023	207	0.296	-0.033	1.054
06:46:18.283587	208	0.297	-0.04	1.055
06:46:18.286151	209	0.292	-0.044	1.055
06:46:18.288715	210	0.29	-0.036	1.054
06:46:18.291279	211	0.296	-0.036	1.056
06:46:18.293843	212	0.296	-0.042	1.052
06:46:18.296407	213	0.296	-0.042	1.052
06:46:18.298971	214	0.296	-0.036	1.055
06:46:18.301535	215	0.296	-0.04	1.055
06:46:18.304099	216	0.296	-0.039	1.052
06:46:18.306663	217	0.293	-0.04	1.059
06:46:18.309227	218	0.288	-0.04	1.052
06:46:18.311791	219	0.295	-0.036	1.055
06:46:18.314355	220	0.296	-0.041	1.055
06:46:18.316919	221	0.292	-0.044	1.059
06:46:18.319483	222	0.292	-0.036	1.049
06:46:18.322047	223	0.297	-0.039	1.055
06:46:18.324611	224	0.29	-0.04	1.054
06:46:18.327175	225	0.293	-0.041	1.057
06:46:18.329739	226	0.292	-0.04	1.059
06:46:18.332303	227	0.296	-0.04	1.057
06:46:18.334867	228	0.293	-0.04	1.055
06:46:18.337431	229	0.292	-0.039	1.06
06:46:18.339995	230	0.292	-0.039	1.052
06:46:18.342559	231	0.288	-0.036	1.056
06:46:18.345123	232	0.296	-0.039	1.054
06:46:18.347687	233	0.29	-0.04	1.057
06:46:18.350251	234	0.296	-0.036	1.052
06:46:18.352815	235	0.298	-0.036	1.055
06:46:18.355379	236	0.296	-0.042	1.055
06:46:18.357943	237	0.292	-0.04	1.055
06:46:18.360507	238	0.29	-0.032	1.055
06:46:18.363071	239	0.296	-0.036	1.057
06:46:18.365635	240	0.288	-0.045	1.059
06:46:18.368199	241	0.288	-0.039	1.055
06:46:18.370763	242	0.296	-0.037	1.056
06:46:18.373327	243	0.296	-0.039	1.059
06:46:18.375891	244	0.29	-0.044	1.055
06:46:18.378455	245	0.289	-0.039	1.056
06:46:18.381019	246	0.293	-0.036	1.054
06:46:18.383583	247	0.292	-0.04	1.055
06:46:18.386147	248	0.289	-0.04	1.051
06:46:18.388711	249	0.295	-0.04	1.056
06:46:18.391275	250	0.293	-0.036	1.055
06:46:18.393839	251	0.293	-0.04	1.048
06:46:18.396403	252	0.29	-0.036	1.052
06:46:18.398967	253	0.296	-0.036	1.055
06:46:18.401531	254	0.293	-0.044	1.055
06:46:18.404095	255	0.295	-0.036	1.052
06:46:18.406659	256	0.292	-0.039	1.055
06:46:18.409223	257	0.29	-0.036	1.055
06:46:18.411787	258	0.292	-0.04	1.049
06:46:18.414351	259	0.292	-0.036	1.057
06:46:18.416915	260	0.295	-0.039	1.052
06:46:18.419479	261	0.295	-0.04	1.056
06:46:18.422043	262	0.29	-0.039	1.048
06:46:18.424607	263	0.295	-0.034	1.056
06:46:18.427171	264	0.292	-0.047	1.052
06:46:18.429735	265	0.298	-0.04	1.059
06:46:18.432299	266	0.292	-0.042	1.056
06:46:18.434863	267	0.292	-0.04	1.055
06:46:18.437427	268	0.296	-0.04	1.054
06:46:18.439991	269	0.295	-0.036	1.057
06:46:18.442555	270	0.29	-0.04	1.048
06:46:18.445119	271	0.292	-0.034	1.052
06:46:18.447683	272	0.296	-0.036	1.052
06:46:18.450247	273	0.292	-0.044	1.057
06:46:18.452811	274	0.292	-0.033	1.055
06:46:18.455375	275	0.296	-0.036	1.055
06:46:18.457939	276	0.292	-0.041	1.055
06:46:18.460503	277	0.292	-0.039	1.055
06:46:18.463067	278	0.29	-0.034	1.052
06:46:18.465631	279	0.296	-0.039	1.055
06:46:18.468195	280	0.295	-0.045	1.055
06:46:18.470759	281	0.295	-0.04	1.052
06:46:18.473323	282	0.295	-0.036	1.055
06:46:18.475887	283	0.295	-0.034	1.055
06:46:18.478451	284	0.29	-0.044	1.055
06:46:18.481015	285	0.292	-0.033	1.052
06:46:18.483579	286	0.29	-0.036	1.052
06:46:18.486143	287	0.292	-0.04	1.049
06:46:18.488707	288	0.292	-0.041	1.051
06:46:18.491271	289	0.292	-0.04	1.055
06:46:18.493835	290	0.293	-0.041	1.052
06:46:18.496399	291	0.295	-0.042	1.049
06:46:18.498963	292	0.295	-0.04	1.052
06:46:18.501527	293	0.29	-0.033	1.055
06:46:18.504091	294	0.288	-0.04	1.048
06:46:18.506655	295	0.293	-0.039	1.052
06:46:18.509219	296	0.292	-0.04	1.059
06:46:18.511783	297	0.293	-0.04	1.056
06:46:18.514347	298	0.296	-0.037	1.049
06:46:18.516911	299	0.296	-0.036	1.051
06:46:18.519475	300	0.295	-0.042	1.056
06:46:18.522039	301	0.292	-0.042	1.052
06:46:18.524603	302	0.292	-0.04	1.054
06:46:18.527167	303	0.295	-0.04	1.056
06:46:18.529731	304	0.296	-0.045	1.056
06:46:18.532295	305	0.292	-0.041	1.052
06:46:18.534859	306	0.292	-0.04	1.049
06:46:18.537423	307	0.295	-0.04	1.057
06:46:18.539987	308	0.29	-0.045	1.055
06:46:18.542551	309	0.289	-0.04	1.052
06:46:18.545115	310	0.296	-0.036	1.055
06:46:18.547679	311	0.298	-0.044	1.055
06:46:18.550243	312	0.292	-0.042	1.052
06:46:18.552807	313	0.29	-0.034	1.056
06:46:18.555371	314	0.296	-0.039	1.055
06:46:18.557935	315	0.297	-0.04	1.055
06:46:18.560499	316	0.292	-0.04	1.052
06:46:18.563063	317	0.288	-0.036	1.055
06:46:18.565627	318	0.292	-0.036	1.055
06:46:18.568191	319	0.296	-0.045	1.055
06:46:18.570755	320	0.296	-0.041	1.063
06:46:18.573319	321	0.29	-0.042	1.057
06:46:18.575883	322	0.292	-0.039	1.052
06:46:18.578447	323	0.296	-0.04	1.052
06:46:18.581011	324	0.296	-0.04	1.056
06:46:18.583575	325	0.288	-0.039	1.052
06:46:18.586139	326	0.292	-0.036	1.055
06:46:18.588703	327	0.296	-0.045	1.055
06:46:18.591267	328	0.297	-0.045	1.062
06:46:18.593831	329	0.287	-0.039	1.052
06:46:18.596395	330	0.298	-0.033	1.059
06:46:18.598959	331	0.298	-0.041	1.059
06:46:18.601523	332	0.292	-0.044	1.057
06:46:18.604087	333	0.285	-0.033	1.048
06:46:18.606651	334	0.296	-0.032	1.054
06:46:18.609215	335	0.298	-0.045	1.055
06:46:18.611779	336	0.292	-0.042	1.054
06:46:18.614343	337	0.288	-0.032	1.052
06:46:18.616907	338	0.29	-0.036	1.055
06:46:18.619471	339	0.293	-0.045	1.054
06:46:18.622035	340	0.288	-0.042	1.052
06:46:18.624599	341	0.29	-0.034	1.055
06:46:18.627163	342	0.301	-0.04	1.054
06:46:18.629727	343	0.296	-0.049	1.052
06:46:18.632291	344	0.292	-0.04	1.052
06:46:18.634855	345	0.292	-0.034	1.055
06:46:18.637419	346	0.295	-0.039	1.049
06:46:18.639983	347	0.29	-0.045	1.048
06:46:18.642547	348	0.292	-0.036	1.052
06:46:18.645111	349	0.295	-0.039	1.054
06:46:18.647675	350	0.298	-0.036	1.052
06:46:18.650239	351	0.295	-0.044	1.046
06:46:18.652803	352	0.293	-0.037	1.054
06:46:18.655367	353	0.292	-0.04	1.049
06:46:18.657931	354	0.292	-0.04	1.052
06:46:18.660495	355	0.296	-0.04	1.055
06:46:18.663059	356	0.288	-0.04	1.055
06:46:18.665623	357	0.288	-0.04	1.055
06:46:18.668187	358	0.296	-0.036	1.057
06:46:18.670751	359	0.293	-0.045	1.055
06:46:18.673315	360	0.29	-0.04	1.052
06:46:18.675879	361	0.29	-0.034	1.054
06:46:18.678443	362	0.298	-0.04	1.062
06:46:18.681007	363	0.295	-0.049	1.055
06:46:18.683571	364	0.288	-0.04	1.052
06:46:18.686135	365	0.29	-0.036	1.055
06:46:18.688699	366	0.298	-0.04	1.059
06:46:18.691263	367	0.29	-0.049	1.055
06:46:18.693827	368	0.288	-0.039	1.052
06:46:18.696391	369	0.297	-0.036	1.055
06:46:18.698955	370	0.293	-0.042	1.055
06:46:18.701519	371	0.288	-0.045	1.054
06:46:18.704083	372	0.29	-0.034	1.057
06:46:18.706647	373	0.295	-0.033	1.057
06:46:18.709211	374	0.292	-0.045	1.055
06:46:18.711775	375	0.289	-0.041	1.055
06:46:18.714339	376	0.296	-0.033	1.052
06:46:18.716903	377	0.289	-0.04	1.056
06:46:18.719467	378	0.295	-0.04	1.052
06:46:18.722031	379	0.296	-0.04	1.056
06:46:18.724595	380	0.292	-0.036	1.056
06:46:18.727159	381	0.298	-0.036	1.055
06:46:18.729723	382	0.293	-0.045	1.051
06:46:18.732287	383	0.293	-0.041	1.055
06:46:18.734851	384	0.289	-0.039	1.055
06:46:18.737415	385	0.292	-0.039	1.052
06:46:18.739979	386	0.296	-0.04	1.054
06:46:18.742543	387	0.29	-0.042	1.057
06:46:18.745107	388	0.292	-0.041	1.054
06:46:18.747671	389	0.296	-0.036	1.055
06:46:18.750235	390	0.298	-0.041	1.055
06:46:18.752799	391	0.292	-0.042	1.057
06:46:18.755363	392	0.288	-0.034	1.048
06:46:18.757927	393	0.301	-0.034	1.056
06:46:18.760491	394	0.296	-0.042	1.054
06:46:18.763055	395	0.288	-0.042	1.055
06:46:18.765619	396	0.289	-0.034	1.055
06:46:18.768183	397	0.296	-0.036	1.063
06:46:18.770747	398	0.288	-0.045	1.054
06:46:18.773311	399	0.292	-0.04	1.052
06:46:18.775875	400	0.296	-0.032	1.051
06:46:18.778439	401	0.296	-0.034	1.057
06:46:18.781003	402	0.292	-0.041	1.052
06:46:18.783567	403	0.292	-0.036	1.059
06:46:18.786131	404	0.293	-0.033	1.056
06:46:18.788695	405	0.296	-0.039	1.06
06:46:18.791259	406	0.29	-0.04	1.051
06:46:18.793823	407	0.292	-0.04	1.055
06:46:18.796387	408	0.287	-0.036	1.052
06:46:18.798951	409	0.292	-0.041	1.055
06:46:18.801515	410	0.292	-0.039	1.055
06:46:18.804079	411	0.29	-0.041	1.054
06:46:18.806643	412	0.292	-0.036	1.051
06:46:18.809207	413	0.296	-0.037	1.056
06:46:18.811771	414	0.288	-0.045	1.052
06:46:18.814335	415	0.293	-0.039	1.054
06:46:18.816899	416	0.298	-0.033	1.055
06:46:18.819463	417	0.297	-0.04	1.057
06:46:18.822027	418	0.288	-0.042	1.051
06:46:18.824591	419	0.292	-0.039	1.054
06:46:18.827155	420	0.297	-0.036	1.055
06:46:18.829719	421	0.295	-0.041	1.054
06:46:18.832283	422	0.288	-0.042	1.051
06:46:18.834847	423	0.295	-0.034	1.055
06:46:18.837411	424	0.293	-0.033	1.056
06:46:18.839975	425	0.29	-0.036	1.057
06:46:18.842539	426	0.288	-0.04	1.052
06:46:18.845103	427	0.297	-0.039	1.057
06:46:18.847667	428	0.296	-0.039	1.056
06:46:18.850231	429	0.292	-0.039	1.054
06:46:18.852795	430	0.296	-0.04	1.054
06:46:18.855359	431	0.292	-0.039	1.055
06:46:18.857923	432	0.292	-0.034	1.055
06:46:18.860487	433	0.295	-0.036	1.052
06:46:18.863051	434	0.295	-0.041	1.056
06:46:18.865615	435	0.292	-0.042	1.057
06:46:18.868179	436	0.295	-0.041	1.054
06:46:18.870743	437	0.301	-0.039	1.056
06:46:18.873307	438	0.289	-0.04	1.052
06:46:18.875871	439	0.288	-0.04	1.055
06:46:18.878435	440	0.292	-0.036	1.055
06:46:18.880999	441	0.292	-0.041	1.055
06:46:18.883563	442	0.289	-0.042	1.054
06:46:18.886127	443	0.296	-0.042	1.056
06:46:18.888691	444	0.297	-0.04	1.056
06:46:18.891255	445	0.295	-0.041	1.055
06:46:18.893819	446	0.292	-0.04	1.054
06:46:18.896383	447	0.296	-0.039	1.055
06:46:18.898947	448	0.295	-0.04	1.052
06:46:18.901511	449	0.292	-0.042	1.047
06:46:18.904075	450	0.295	-0.042	1.052
06:46:18.906639	451	0.292	-0.041	1.056
06:46:18.909203	452	0.292	-0.036	1.052
06:46:18.911767	453	0.292	-0.04	1.048
06:46:18.914331	454	0.296	-0.039	1.057
06:46:18.916895	455	0.293	-0.04	1.054
06:46:18.919459	456	0.29	-0.04	1.052
06:46:18.922023	457	0.296	-0.036	1.054
06:46:18.924587	458	0.292	-0.045	1.057
06:46:18.927151	459	0.292	-0.04	1.052
06:46:18.929715	460	0.288	-0.036	1.054
06:46:18.932279	461	0.292	-0.039	1.054
06:46:18.934843	462	0.292	-0.045	1.052
06:46:18.937407	463	0.289	-0.039	1.052
06:46:18.939971	464	0.292	-0.036	1.055
06:46:18.942535	465	0.296	-0.04	1.055
06:46:18.945099	466	0.295	-0.042	1.054
06:46:18.947663	467	0.295	-0.039	1.062
06:46:18.950227	468	0.292	-0.039	1.057
06:46:18.952791	469	0.292	-0.041	1.054
06:46:18.955355	470	0.292	-0.039	1.055
06:46:18.957919	471	0.292	-0.037	1.057
06:46:18.960483	472	0.29	-0.04	1.054
06:46:18.963047	473	0.292	-0.041	1.049
06:46:18.965611	474	0.297	-0.039	1.057
06:46:18.968175	475	0.292	-0.036	1.059
06:46:18.970739	476	0.292	-0.036	1.055
06:46:18.973303	477	0.29	-0.041	1.052
06:46:18.975867	478	0.296	-0.039	1.059
06:46:18.978431	479	0.288	-0.04	1.054
06:46:18.980995	480	0.295	-0.037	1.055
06:46:18.983559	481	0.296	-0.039	1.054
06:46:18.986123	482	0.296	-0.039	1.06
06:46:18.988687	483	0.292	-0.04	1.052
06:46:18.991251	484	0.292	-0.036	1.054
06:46:18.993815	485	0.296	-0.04	1.052
06:46:18.996379	486	0.296	-0.041	1.059
06:46:18.998943	487	0.292	-0.036	1.052
06:46:19.001507	488	0.295	-0.034	1.059
06:46:19.004071	489	0.296	-0.04	1.055
06:46:19.006635	490	0.293	-0.044	1.055
06:46:19.009199	491	0.29	-0.037	1.055
06:46:19.011763	492	0.297	-0.036	1.057
06:46:19.014327	493	0.293	-0.044	1.056
06:46:19.016891	494	0.292	-0.044	1.055
06:46:19.019455	495	0.292	-0.036	1.055
06:46:19.022019	496	0.298	-0.036	1.059
06:46:19.024583	497	0.292	-0.045	1.055
06:46:19.027147	498	0.29	-0.04	1.059
06:46:19.029711	499	0.29	-0.036	1.055
06:46:19.032275	500	0.29	-0.036	1.059
06:46:19.034839	501	0.29	-0.04	1.054
06:46:19.037403	502	0.296	-0.039	1.06
06:46:19.039967	503	0.292	-0.034	1.054
06:46:19.042531	504	0.296	-0.032	1.055
06:46:19.045095	505	0.296	-0.045	1.055
06:46:19.047659	506	0.292	-0.036	1.054
06:46:19.050223	507	0.292	-0.036	1.055
06:46:19.052787	508	0.293	-0.036	1.055
06:46:19.055351	509	0.296	-0.045	1.052
06:46:19.057915	510	0.295	-0.036	1.055
06:46:19.060479	511	0.288	-0.039	1.054
06:46:19.063043	512	0.295	-0.036	1.054
06:46:19.065607	513	0.296	-0.04	1.051
06:46:19.068171	514	0.296	-0.036	1.063
06:46:19.070735	515	0.292	-0.039	1.049
06:46:19.073299	516	0.296	-0.039	1.052
06:46:19.075863	517	0.293	-0.04	1.052
06:46:19.078427	518	0.288	-0.04	1.059
06:46:19.080991	519	0.29	-0.039	1.052
06:46:19.083555	520	0.301	-0.036	1.055
06:46:19.086119	521	0.296	-0.041	1.059
06:46:19.088683	522	0.288	-0.039	1.054
06:46:19.091247	523	0.29	-0.039	1.047
06:46:19.093811	524	0.3	-0.034	1.055
06:46:19.096375	525	0.292	-0.048	1.055
06:46:19.098939	526	0.292	-0.04	1.054
06:46:19.101503	527	0.296	-0.036	1.052
06:46:19.104067	528	0.295	-0.042	1.062
06:46:19.106631	529	0.288	-0.048	1.056
06:46:19.109195	530	0.288	-0.04	1.052
06:46:19.111759	531	0.29	-0.036	1.055
06:46:19.114323	532	0.296	-0.045	1.059
06:46:19.116887	533	0.292	-0.047	1.054
06:46:19.119451	534	0.292	-0.039	1.054
06:46:19.122015	535	0.295	-0.036	1.055
06:46:19.124579	536	0.296	-0.042	1.055
06:46:19.127143	537	0.295	-0.041	1.055
06:46:19.129707	538	0.289	-0.034	1.059
06:46:19.132271	539	0.292	-0.04	1.055
06:46:19.134835	540	0.296	-0.04	1.054
06:46:19.137399	541	0.297	-0.044	1.057
06:46:19.139963	542	0.292	-0.036	1.059
06:46:19.142527	543	0.295	-0.039	1.055
06:46:19.145091	544	0.296	-0.044	1.055
06:46:19.147655	545	0.295	-0.042	1.055
06:46:19.150219	546	0.288	-0.036	1.055
06:46:19.152783	547	0.296	-0.036	1.055
06:46:19.155347	548	0.296	-0.04	1.052
06:46:19.157911	549	0.296	-0.042	1.057
06:46:19.160475	550	0.292	-0.039	1.054
06:46:19.163039	551	0.296	-0.036	1.052
06:46:19.165603	552	0.298	-0.04	1.049
06:46:19.168167	553	0.293	-0.04	1.055
06:46:19.170731	554	0.29	-0.036	1.051
06:46:19.173295	555	0.298	-0.033	1.055
06:46:19.175859	556	0.296	-0.039	1.052
06:46:19.178423	557	0.292	-0.042	1.052
06:46:19.180987	558	0.29	-0.033	1.047
06:46:19.183551	559	0.301	-0.034	1.059
06:46:19.186115	560	0.293	-0.045	1.056
06:46:19.188679	561	0.288	-0.04	1.052
06:46:19.191243	562	0.292	-0.032	1.054
06:46:19.193807	563	0.298	-0.034	1.055
06:46:19.196371	564	0.292	-0.044	1.052
06:46:19.198935	565	0.292	-0.036	1.057
06:46:19.201499	566	0.293	-0.032	1.054
06:46:19.204063	567	0.293	-0.036	1.054
06:46:19.206627	568	0.296	-0.045	1.052
06:46:19.209191	569	0.296	-0.037	1.055
06:46:19.211755	570	0.288	-0.036	1.055
06:46:19.214319	571	0.292	-0.04	1.057
06:46:19.216883	572	0.298	-0.045	1.055
06:46:19.219447	573	0.292	-0.04	1.059
06:46:19.222011	574	0.288	-0.039	1.051
06:46:19.224575	575	0.298	-0.042	1.059
06:46:19.227139	576	0.293	-0.045	1.055
06:46:19.229703	577	0.29	-0.04	1.059
06:46:19.232267	578	0.288	-0.039	1.049
06:46:19.234831	579	0.301	-0.039	1.055
06:46:19.237395	580	0.292	-0.042	1.055
06:46:19.239959	581	0.29	-0.042	1.055
06:46:19.242523	582	0.292	-0.041	1.052
