timestamp	readout	x	y	z
23:46:32.808850	84	0.293	-0.036	1.057
23:46:32.811414	85	0.296	-0.041	1.059
23:46:32.813978	86	0.29	-0.042	1.048
23:46:32.816542	87	0.296	-0.036	1.052
23:46:32.819106	88	0.296	-0.04	1.059
23:46:32.821670	89	0.295	-0.041	1.055
23:46:32.824234	90	0.288	-0.04	1.049
23:46:32.826798	91	0.296	-0.036	1.057
23:46:32.829362	92	0.295	-0.044	1.055
23:46:32.831926	93	0.29	-0.041	1.052
23:46:32.834490	94	0.292	-0.041	1.049
23:46:32.837054	95	0.296	-0.04	1.059
23:46:32.839618	96	0.292	-0.045	1.054
23:46:32.842182	97	0.288	-0.04	1.052
23:46:32.844746	98	0.292	-0.039	1.048
23:46:32.847310	99	0.296	-0.039	1.055
23:46:32.849874	100	0.29	-0.04	1.055
23:46:32.852438	101	0.295	-0.036	1.055
23:46:32.855002	102	0.295	-0.041	1.052
23:46:32.857566	103	0.29	-0.04	1.055
23:46:32.860130	104	0.292	-0.041	1.052
23:46:32.862694	105	0.292	-0.039	1.055
23:46:32.865258	106	0.29	-0.041	1.054
23:46:32.867822	107	0.292	-0.037	1.054
23:46:32.870386	108	0.297	-0.036	1.054
23:46:32.872950	109	0.296	-0.036	1.054
23:46:32.875514	110	0.288	-0.039	1.048
23:46:32.878078	111	0.294	-0.04	1.051
23:46:32.880642	112	0.298	-0.036	1.055
23:46:32.883206	113	0.288	-0.041	1.054
23:46:32.885770	114	0.29	-0.039	1.051
23:46:32.888334	115	0.297	-0.034	1.052
23:46:32.890898	116	0.296	-0.037	1.056
23:46:32.893462	117	0.29	-0.045	1.054
23:46:32.896026	118	0.292	-0.041	1.046
23:46:32.898590	119	0.292	-0.04	1.055
23:46:32.901154	120	0.292	-0.037	1.055
23:46:32.903718	121	0.292	-0.04	1.055
23:46:32.906282	122	0.292	-0.036	1.056
23:46:32.908846	123	0.29	-0.041	1.055
23:46:32.911410	124	0.289	-0.037	1.055
23:46:32.913974	125	0.295	-0.04	1.051
23:46:32.916538	126	0.295	-0.04	1.055
23:46:32.919102	127	0.29	-0.037	1.055
23:46:32.921666	128	0.292	-0.04	1.059
23:46:32.924230	129	0.285	-0.04	1.057
23:46:32.926794	130	0.29	-0.04	1.055
23:46:32.929358	131	0.296	-0.04	1.059
23:46:32.931922	132	0.296	-0.04	1.056
23:46:32.934486	133	0.288	-0.041	1.055
23:46:32.937050	134	0.296	-0.036	1.052
23:46:32.939614	135	0.296	-0.036	1.055
23:46:32.942178	136	0.288	-0.034	1.055
23:46:32.944742	137	0.29	-0.041	1.047
23:46:32.947306	138	0.293	-0.033	1.056
23:46:32.949870	139	0.296	-0.04	1.056
23:46:32.952434	140	0.295	-0.04	1.06
23:46:32.954998	141	0.292	-0.037	1.048
23:46:32.957562	142	0.293	-0.033	1.055
23:46:32.960126	143	0.292	-0.036	1.055
23:46:32.962690	144	0.287	-0.037	1.057
23:46:32.965254	145	0.288	-0.04	1.048
23:46:32.967818	146	0.3	-0.034	1.059
23:46:32.970382	147	0.296	-0.036	1.059
23:46:32.972946	148	0.296	-0.042	1.055
23:46:32.975510	149	0.292	-0.039	1.055
23:46:32.978074	150	0.292	-0.039	1.055
23:46:32.980638	151	0.289	-0.04	1.055
23:46:32.983202	152	0.29	-0.04	1.052
23:46:32.985766	153	0.296	-0.036	1.055
23:46:32.988330	154	0.295	-0.036	1.056
23:46:32.990894	155	0.29	-0.042	1.052
23:46:32.993458	156	0.288	-0.036	1.055
23:46:32.996022	157	0.295	-0.04	1.052
23:46:32.998586	158	0.29	-0.04	1.055
23:46:33.001150	159	0.288	-0.034	1.049
23:46:33.003714	160	0.29	-0.04	1.055
23:46:33.006278	161	0.292	-0.039	1.054
23:46:33.008842	162	0.295	-0.04	1.054
23:46:33.011406	163	0.292	-0.04	1.056
23:46:33.013970	164	0.298	-0.04	1.055
23:46:33.016534	165	0.295	-0.041	1.055
23:46:33.019098	166	0.292	-0.034	1.052
23:46:33.021662	167	0.29	-0.04	1.052
23:46:33.024226	168	0.293	-0.04	1.055
23:46:33.026790	169	0.295	-0.04	1.052
23:46:33.029354	170	0.292	-0.036	1.052
23:46:33.031918	171	0.296	-0.04	1.054
23:46:33.034482	172	0.292	-0.041	1.055
23:46:33.037046	173	0.29	-0.04	1.052
23:46:33.039610	174	0.295	-0.036	1.056
23:46:33.042174	175	0.29	-0.04	1.055
23:46:33.044738	176	0.292	-0.041	1.055
23:46:33.047302	177	0.29	-0.039	1.056
23:46:33.049866	178	0.296	-0.04	1.055
23:46:33.052430	179	0.292	-0.045	1.06
23:46:33.054994	180	0.295	-0.039	1.054
23:46:33.057558	181	0.293	-0.04	1.056
23:46:33.060122	182	0.292	-0.033	1.055
23:46:33.062686	183	0.29	-0.04	1.052
23:46:33.065250	184	0.289	-0.037	1.054
23:46:33.067814	185	0.296	-0.039	1.052
23:46:33.070378	186	0.296	-0.04	1.056
23:46:33.072942	187	0.292	-0.036	1.052
23:46:33.075506	188	0.292	-0.039	1.054
23:46:33.078070	189	0.292	-0.037	1.055
23:46:33.080634	190	0.292	-0.039	1.052
23:46:33.083198	191	0.288	-0.033	1.055
23:46:33.085762	192	0.298	-0.039	1.055
23:46:33.088326	193	0.296	-0.04	1.056
23:46:33.090890	194	0.289	-0.04	1.049
23:46:33.093454	195	0.29	-0.036	1.052
23:46:33.096018	196	0.297	-0.039	1.052
23:46:33.098582	197	0.296	-0.042	1.059
23:46:33.101146	198	0.29	-0.04	1.052
23:46:33.103710	199	0.296	-0.04	1.052
23:46:33.106274	200	0.296	-0.037	1.056
23:46:33.108838	201	0.29	-0.04	1.055
23:46:33.111402	202	0.288	-0.041	1.052
23:46:33.113966	203	0.296	-0.04	1.055
23:46:33.116530	204	0.296	-0.044	1.055
23:46:33.119094	205	0.29	-0.04	1.052
23:46:33.121658	206	0.296	-0.036	1.048
23:46:33.124222	207	0.295	-0.039	1.055
23:46:33.126786	208	0.292	-0.042	1.052
23:46:33.129350	209	0.295	-0.039	1.056
23:46:33.131914	210	0.29	-0.036	1.052
23:46:33.134478	211	0.295	-0.033	1.055
23:46:33.137042	212	0.292	-0.036	1.055
23:46:33.139606	213	0.292	-0.04	1.054
23:46:33.142170	214	0.29	-0.034	1.055
23:46:33.144734	215	0.293	-0.036	1.056
23:46:33.147298	216	0.293	-0.04	1.056
23:46:33.149862	217	0.293	-0.039	1.055
23:46:33.152426	218	0.296	-0.039	1.055
23:46:33.154990	219	0.292	-0.04	1.057
23:46:33.157554	220	0.289	-0.044	1.048
23:46:33.160118	221	0.296	-0.036	1.055
23:46:33.162682	222	0.29	-0.039	1.054
23:46:33.165246	223	0.296	-0.04	1.055
23:46:33.167810	224	0.292	-0.04	1.052
23:46:33.170374	225	0.296	-0.036	1.055
23:46:33.172938	226	0.292	-0.04	1.052
23:46:33.175502	227	0.295	-0.036	1.055
23:46:33.178066	228	0.292	-0.039	1.055
23:46:33.180630	229	0.296	-0.039	1.054
23:46:33.183194	230	0.293	-0.042	1.051
23:46:33.185758	231	0.296	-0.037	1.059
23:46:33.188322	232	0.295	-0.034	1.055
23:46:33.190886	233	0.289	-0.039	1.059
23:46:33.193450	234	0.29	-0.037	1.051
23:46:33.196014	235	0.295	-0.036	1.056
23:46:33.198578	236	0.293	-0.037	1.055
23:46:33.201142	237	0.29	-0.04	1.048
23:46:33.203706	238	0.29	-0.039	1.052
23:46:33.206270	239	0.297	-0.039	1.06
23:46:33.208834	240	0.292	-0.04	1.059
23:46:33.211398	241	0.292	-0.033	1.049
23:46:33.213962	242	0.296	-0.032	1.055
23:46:33.216526	243	0.295	-0.039	1.056
23:46:33.219090	244	0.292	-0.041	1.052
23:46:33.221654	245	0.292	-0.036	1.055
23:46:33.224218	246	0.297	-0.036	1.055
23:46:33.226782	247	0.296	-0.042	1.059
23:46:33.229346	248	0.292	-0.036	1.052
23:46:33.231910	249	0.295	-0.039	1.056
23:46:33.234474	250	0.292	-0.036	1.055
23:46:33.237038	251	0.292	-0.042	1.054
23:46:33.239602	252	0.29	-0.037	1.059
23:46:33.242166	253	0.296	-0.036	1.056
23:46:33.244730	254	0.296	-0.044	1.059
23:46:33.247294	255	0.296	-0.036	1.055
23:46:33.249858	256	0.288	-0.04	1.055
23:46:33.252422	257	0.293	-0.037	1.056
23:46:33.254986	258	0.295	-0.039	1.052
23:46:33.257550	259	0.29	-0.036	1.059
23:46:33.260114	260	0.296	-0.039	1.052
23:46:33.262678	261	0.296	-0.04	1.057
23:46:33.265242	262	0.296	-0.041	1.055
23:46:33.267806	263	0.296	-0.036	1.059
23:46:33.270370	264	0.29	-0.036	1.055
23:46:33.272934	265	0.293	-0.037	1.048
23:46:33.275498	266	0.295	-0.036	1.054
23:46:33.278062	267	0.292	-0.039	1.054
23:46:33.280626	268	0.288	-0.045	1.052
23:46:33.283190	269	0.289	-0.04	1.054
23:46:33.285754	270	0.295	-0.04	1.056
23:46:33.288318	271	0.289	-0.039	1.059
23:46:33.290882	272	0.288	-0.04	1.048
23:46:33.293446	273	0.292	-0.033	1.052
23:46:33.296010	274	0.296	-0.039	1.059
23:46:33.298574	275	0.295	-0.041	1.056
23:46:33.301138	276	0.29	-0.036	1.048
23:46:33.303702	277	0.296	-0.036	1.054
23:46:33.306266	278	0.296	-0.036	1.059
23:46:33.308830	279	0.288	-0.039	1.052
23:46:33.311394	280	0.288	-0.036	1.055
23:46:33.313958	281	0.296	-0.034	1.055
23:46:33.316522	282	0.292	-0.04	1.054
23:46:33.319086	283	0.29	-0.037	1.055
23:46:33.321650	284	0.298	-0.033	1.055
23:46:33.324214	285	0.297	-0.04	1.056
23:46:33.326778	286	0.288	-0.04	1.052
23:46:33.329342	287	0.292	-0.034	1.055
23:46:33.331906	288	0.293	-0.036	1.054
23:46:33.334470	289	0.288	-0.04	1.054
23:46:33.337034	290	0.292	-0.037	1.055
23:46:33.339598	291	0.296	-0.04	1.055
23:46:33.342162	292	0.296	-0.042	1.059
23:46:33.344726	293	0.292	-0.039	1.056
23:46:33.347290	294	0.296	-0.039	1.059
23:46:33.349854	295	0.29	-0.04	1.055
23:46:33.352418	296	0.289	-0.039	1.054
23:46:33.354982	297	0.29	-0.041	1.052
23:46:33.357546	298	0.296	-0.04	1.062
23:46:33.360110	299	0.29	-0.042	1.054
23:46:33.362674	300	0.292	-0.041	1.052
23:46:33.365238	301	0.296	-0.04	1.052
23:46:33.367802	302	0.296	-0.04	1.056
23:46:33.370366	303	0.288	-0.044	1.047
23:46:33.372930	304	0.292	-0.04	1.048
23:46:33.375494	305	0.296	-0.039	1.055
23:46:33.378058	306	0.29	-0.042	1.059
23:46:33.380622	307	0.288	-0.045	1.048
23:46:33.383186	308	0.297	-0.039	1.055
23:46:33.385750	309	0.297	-0.04	1.057
23:46:33.388314	310	0.288	-0.04	1.054
23:46:33.390878	311	0.285	-0.034	1.044
23:46:33.393442	312	0.298	-0.034	1.056
23:46:33.396006	313	0.296	-0.039	1.057
23:46:33.398570	314	0.292	-0.04	1.054
23:46:33.401134	315	0.292	-0.039	1.054
23:46:33.403698	316	0.296	-0.04	1.052
23:46:33.406262	317	0.295	-0.037	1.056
23:46:33.408826	318	0.292	-0.033	1.055
23:46:33.411390	319	0.289	-0.042	1.055
23:46:33.413954	320	0.296	-0.036	1.055
23:46:33.416518	321	0.292	-0.039	1.055
23:46:33.419082	322	0.292	-0.036	1.055
23:46:33.421646	323	0.296	-0.039	1.049
23:46:33.424210	324	0.293	-0.036	1.055
23:46:33.426774	325	0.289	-0.042	1.052
23:46:33.429338	326	0.292	-0.039	1.055
23:46:33.431902	327	0.293	-0.036	1.052
23:46:33.434466	328	0.296	-0.037	1.056
23:46:33.437030	329	0.292	-0.04	1.054
23:46:33.439594	330	0.298	-0.036	1.054
23:46:33.442158	331	0.296	-0.039	1.054
23:46:33.444722	332	0.295	-0.04	1.055
23:46:33.447286	333	0.292	-0.041	1.055
23:46:33.449850	334	0.29	-0.039	1.056
23:46:33.452414	335	0.29	-0.041	1.052
23:46:33.454978	336	0.297	-0.034	1.055
23:46:33.457542	337	0.296	-0.036	1.055
23:46:33.460106	338	0.296	-0.039	1.057
23:46:33.462670	339	0.293	-0.04	1.052
23:46:33.465234	340	0.296	-0.036	1.057
23:46:33.467798	341	0.292	-0.039	1.055
23:46:33.470362	342	0.288	-0.036	1.055
23:46:33.472926	343	0.293	-0.04	1.055
23:46:33.475490	344	0.293	-0.04	1.054
23:46:33.478054	345	0.293	-0.042	1.052
23:46:33.480618	346	0.296	-0.04	1.055
23:46:33.483182	347	0.293	-0.042	1.049
23:46:33.485746	348	0.292	-0.039	1.059
23:46:33.488310	349	0.292	-0.04	1.055
23:46:33.490874	350	0.296	-0.04	1.059
23:46:33.493438	351	0.292	-0.04	1.052
23:46:33.496002	352	0.296	-0.037	1.052
23:46:33.498566	353	0.295	-0.042	1.055
23:46:33.501130	354	0.296	-0.041	1.052
23:46:33.503694	355	0.29	-0.04	1.055
23:46:33.506258	356	0.296	-0.039	1.056
23:46:33.508822	357	0.293	-0.045	1.055
23:46:33.511386	358	0.288	-0.041	1.054
23:46:33.513950	359	0.296	-0.037	1.049
23:46:33.516514	360	0.292	-0.039	1.054
23:46:33.519078	361	0.288	-0.045	1.052
23:46:33.521642	362	0.292	-0.04	1.052
23:46:33.524206	363	0.293	-0.04	1.056
23:46:33.526770	364	0.297	-0.04	1.055
23:46:33.529334	365	0.295	-0.039	1.049
23:46:33.531898	366	0.298	-0.036	1.051
23:46:33.534462	367	0.296	-0.036	1.055
23:46:33.537026	368	0.288	-0.042	1.052
23:46:33.539590	369	0.292	-0.04	1.052
23:46:33.542154	370	0.292	-0.039	1.048
23:46:33.544718	371	0.296	-0.036	1.054
23:46:33.547282	372	0.292	-0.036	1.055
23:46:33.549846	373	0.29	-0.04	1.048
23:46:33.552410	374	0.292	-0.04	1.048
23:46:33.554974	375	0.298	-0.033	1.055
23:46:33.557538	376	0.295	-0.04	1.054
23:46:33.560102	377	0.292	-0.04	1.048
23:46:33.562666	378	0.292	-0.036	1.052
23:46:33.565230	379	0.296	-0.039	1.059
23:46:33.567794	380	0.293	-0.036	1.055
23:46:33.570358	381	0.29	-0.041	1.055
23:46:33.572922	382	0.293	-0.039	1.052
23:46:33.575486	383	0.296	-0.04	1.055
23:46:33.578050	384	0.292	-0.04	1.055
23:46:33.580614	385	0.295	-0.04	1.055
23:46:33.583178	386	0.292	-0.04	1.055
23:46:33.585742	387	0.29	-0.036	1.052
23:46:33.588306	388	0.292	-0.036	1.055
23:46:33.590870	389	0.29	-0.036	1.057
23:46:33.593434	390	0.295	-0.041	1.055
23:46:33.595998	391	0.29	-0.04	1.057
23:46:33.598562	392	0.293	-0.04	1.054
23:46:33.601126	393	0.289	-0.041	1.052
23:46:33.603690	394	0.289	-0.039	1.048
23:46:33.606254	395	0.293	-0.036	1.055
23:46:33.608818	396	0.29	-0.04	1.054
23:46:33.611382	397	0.292	-0.042	1.054
23:46:33.613946	398	0.296	-0.039	1.055
23:46:33.616510	399	0.296	-0.04	1.055
23:46:33.619074	400	0.29	-0.042	1.052
23:46:33.621638	401	0.293	-0.039	1.052
23:46:33.624202	402	0.295	-0.04	1.052
23:46:33.626766	403	0.292	-0.04	1.054
23:46:33.629330	404	0.29	-0.04	1.052
23:46:33.631894	405	0.296	-0.04	1.054
23:46:33.634458	406	0.297	-0.039	1.055
23:46:33.637022	407	0.289	-0.04	1.054
23:46:33.639586	408	0.292	-0.034	1.052
23:46:33.642150	409	0.298	-0.034	1.054
23:46:33.644714	410	0.292	-0.04	1.052
23:46:33.647278	411	0.289	-0.039	1.052
23:46:33.649842	412	0.292	-0.036	1.054
23:46:33.652406	413	0.292	-0.04	1.057
23:46:33.654970	414	0.293	-0.04	1.055
23:46:33.657534	415	0.292	-0.039	1.055
23:46:33.660098	416	0.296	-0.039	1.056
23:46:33.662662	417	0.292	-0.042	1.052
23:46:33.665226	418	0.29	-0.036	1.052
23:46:33.667790	419	0.292	-0.034	1.052
23:46:33.670354	420	0.296	-0.044	1.057
23:46:33.672918	421	0.295	-0.04	1.055
23:46:33.675482	422	0.296	-0.039	1.056
23:46:33.678046	423	0.292	-0.04	1.052
23:46:33.680610	424	0.292	-0.039	1.054
23:46:33.683174	425	0.29	-0.034	1.054
23:46:33.685738	426	0.29	-0.037	1.052
23:46:33.688302	427	0.29	-0.037	1.054
23:46:33.690866	428	0.296	-0.042	1.048
23:46:33.693430	429	0.296	-0.032	1.055
23:46:33.695994	430	0.295	-0.039	1.054
23:46:33.698558	431	0.292	-0.042	1.052
23:46:33.701122	432	0.295	-0.036	1.054
23:46:33.703686	433	0.296	-0.037	1.055
23:46:33.706250	434	0.293	-0.04	1.055
23:46:33.708814	435	0.293	-0.039	1.048
23:46:33.711378	436	0.292	-0.036	1.052
23:46:33.713942	437	0.292	-0.04	1.059
23:46:33.716506	438	0.29	-0.044	1.056
23:46:33.719070	439	0.297	-0.039	1.055
23:46:33.721634	440	0.296	-0.039	1.056
23:46:33.724198	441	0.29	-0.044	1.056
23:46:33.726762	442	0.29	-0.042	1.055
23:46:33.729326	443	0.295	-0.036	1.056
23:46:33.731890	444	0.295	-0.041	1.055
23:46:33.734454	445	0.29	-0.041	1.055
23:46:33.737018	446	0.288	-0.04	1.049
23:46:33.739582	447	0.292	-0.036	1.052
23:46:33.742146	448	0.292	-0.039	1.056
23:46:33.744710	449	0.293	-0.04	1.055
23:46:33.747274	450	0.296	-0.036	1.054
23:46:33.749838	451	0.293	-0.034	1.054
23:46:33.752402	452	0.296	-0.041	1.055
23:46:33.754966	453	0.296	-0.04	1.052
23:46:33.757530	454	0.288	-0.039	1.055
23:46:33.760094	455	0.292	-0.036	1.055
23:46:33.762658	456	0.298	-0.036	1.059
23:46:33.765222	457	0.289	-0.039	1.056
23:46:33.767786	458	0.288	-0.04	1.048
23:46:33.770350	459	0.296	-0.04	1.048
23:46:33.772914	460	0.296	-0.037	1.056
23:46:33.775478	461	0.285	-0.04	1.052
23:46:33.778042	462	0.292	-0.042	1.048
23:46:33.780606	463	0.296	-0.04	1.049
23:46:33.783170	464	0.29	-0.036	1.054
23:46:33.785734	465	0.288	-0.04	1.051
23:46:33.788298	466	0.296	-0.04	1.049
23:46:33.790862	467	0.297	-0.036	1.055
23:46:33.793426	468	0.29	-0.041	1.059
23:46:33.795990	469	0.292	-0.041	1.052
23:46:33.798554	470	0.297	-0.04	1.052
23:46:33.801118	471	0.292	-0.041	1.055
23:46:33.803682	472	0.292	-0.045	1.055
23:46:33.806246	473	0.29	-0.04	1.048
23:46:33.808810	474	0.296	-0.039	1.052
23:46:33.811374	475	0.293	-0.041	1.062
23:46:33.813938	476	0.293	-0.04	1.055
23:46:33.816502	477	0.296	-0.036	1.051
23:46:33.819066	478	0.292	-0.039	1.055
23:46:33.821630	479	0.292	-0.042	1.055
23:46:33.824194	480	0.29	-0.04	1.052
23:46:33.826758	481	0.288	-0.036	1.054
23:46:33.829322	482	0.296	-0.042	1.054
23:46:33.831886	483	0.295	-0.042	1.054
23:46:33.834450	484	0.292	-0.04	1.057
23:46:33.837014	485	0.292	-0.04	1.055
23:46:33.839578	486	0.296	-0.041	1.054
23:46:33.842142	487	0.293	-0.037	1.059
23:46:33.844706	488	0.292	-0.036	1.059
23:46:33.847270	489	0.289	-0.041	1.057
23:46:33.849834	490	0.296	-0.04	1.055
23:46:33.852398	491	0.292	-0.039	1.057
23:46:33.854962	492	0.292	-0.04	1.055
23:46:33.857526	493	0.296	-0.039	1.052
23:46:33.860090	494	0.292	-0.036	1.052
23:46:33.862654	495	0.296	-0.039	1.059
23:46:33.865218	496	0.292	-0.042	1.055
23:46:33.867782	497	0.29	-0.044	1.049
23:46:33.870346	498	0.298	-0.034	1.056
23:46:33.872910	499	0.295	-0.036	1.056
23:46:33.875474	500	0.292	-0.04	1.049
23:46:33.878038	501	0.295	-0.036	1.049
23:46:33.880602	502	0.298	-0.033	1.054
23:46:33.883166	503	0.292	-0.04	1.055
23:46:33.885730	504	0.289	-0.04	1.048
23:46:33.888294	505	0.296	-0.036	1.054
23:46:33.890858	506	0.295	-0.033	1.057
23:46:33.893422	507	0.293	-0.04	1.055
23:46:33.895986	508	0.288	-0.034	1.054
23:46:33.898550	509	0.296	-0.036	1.055
23:46:33.901114	510	0.295	-0.04	1.057
23:46:33.903678	511	0.292	-0.036	1.059
23:46:33.906242	512	0.289	-0.036	1.056
23:46:33.908806	513	0.288	-0.04	1.054
23:46:33.911370	514	0.296	-0.039	1.057
23:46:33.913934	515	0.293	-0.039	1.059
23:46:33.916498	516	0.288	-0.045	1.054
23:46:33.919062	517	0.296	-0.039	1.052
23:46:33.921626	518	0.296	-0.04	1.054
23:46:33.924190	519	0.289	-0.044	1.059
23:46:33.926754	520	0.29	-0.042	1.055
23:46:33.929318	521	0.297	-0.04	1.057
23:46:33.931882	522	0.296	-0.036	1.059
23:46:33.934446	523	0.288	-0.044	1.055
23:46:33.937010	524	0.296	-0.041	1.052
23:46:33.939574	525	0.297	-0.04	1.055
23:46:33.942138	526	0.29	-0.044	1.054
23:46:33.944702	527	0.29	-0.041	1.052
23:46:33.947266	528	0.296	-0.039	1.054
23:46:33.949830	529	0.293	-0.04	1.056
23:46:33.952394	530	0.29	-0.04	1.055
23:46:33.954958	531	0.292	-0.04	1.052
23:46:33.957522	532	0.296	-0.039	1.057
23:46:33.960086	533	0.295	-0.039	1.052
23:46:33.962650	534	0.296	-0.04	1.055
23:46:33.965214	535	0.296	-0.036	1.055
23:46:33.967778	536	0.296	-0.04	1.054
23:46:33.970342	537	0.295	-0.04	1.048
23:46:33.972906	538	0.296	-0.036	1.054
23:46:33.975470	539	0.298	-0.036	1.059
23:46:33.978034	540	0.29	-0.04	1.049
23:46:33.980598	541	0.296	-0.04	1.048
23:46:33.983162	542	0.296	-0.036	1.055
23:46:33.985726	543	0.292	-0.04	1.052
23:46:33.988290	544	0.292	-0.044	1.048
23:46:33.990854	545	0.297	-0.039	1.052
23:46:33.993418	546	0.292	-0.04	1.055
23:46:33.995982	547	0.29	-0.04	1.055
23:46:33.998546	548	0.293	-0.041	1.052
23:46:34.001110	549	0.296	-0.036	1.055
23:46:34.003674	550	0.292	-0.036	1.052
23:46:34.006238	551	0.292	-0.039	1.048
23:46:34.008802	552	0.298	-0.036	1.052
23:46:34.011366	553	0.297	-0.033	1.06
23:46:34.013930	554	0.292	-0.04	1.052
23:46:34.016494	555	0.293	-0.039	1.052
23:46:34.019058	556	0.296	-0.036	1.055
23:46:34.021622	557	0.293	-0.04	1.056
23:46:34.024186	558	0.292	-0.04	1.055
23:46:34.026750	559	0.292	-0.04	1.059
23:46:34.029314	560	0.296	-0.04	1.054
23:46:34.031878	561	0.296	-0.04	1.055
23:46:34.034442	562	0.295	-0.04	1.055
23:46:34.037006	563	0.292	-0.04	1.055
23:46:34.039570	564	0.296	-0.039	1.054
23:46:34.042134	565	0.296	-0.036	1.057
23:46:34.044698	566	0.304	-0.052	1.052
23:46:34.047262	567	0.297	-0.042	1.052
23:46:34.049826	568	0.298	-0.04	1.06
23:46:34.052390	569	0.293	-0.039	1.059
23:46:34.054954	570	0.288	-0.042	1.052
23:46:34.057518	571	0.292	-0.039	1.054
23:46:34.060082	572	0.296	-0.039	1.057
23:46:34.062646	573	0.29	-0.04	1.057
23:46:34.065210	574	0.288	-0.04	1.052
23:46:34.067774	575	0.298	-0.037	1.059
23:46:34.070338	576	0.296	-0.039	1.052
23:46:34.072902	577	0.29	-0.04	1.052
23:46:34.075466	578	0.288	-0.04	1.052
23:46:34.078030	579	0.296	-0.037	1.056
23:46:34.080594	580	0.288	-0.044	1.056
23:46:34.083158	581	0.29	-0.034	1.052
23:46:34.085722	582	0.296	-0.039	1.049
